date,net
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-08,0
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,0
2010-02-26,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-08,-0
2010-03-09,0
2010-03-10,0
2010-03-11,-0
2010-03-12,-0
2010-03-15,-0
2010-03-16,0
2010-03-17,0
2010-03-18,-0
2010-03-19,-0
2010-03-22,0
2010-03-23,0
2010-03-24,-0
2010-03-25,-0
2010-03-26,0
2010-03-29,0
2010-03-30,-0
2010-03-31,0
2010-04-01,-0
2010-04-05,0
2010-04-06,0.00010566759353813683
2010-04-07,-6.3589267756547664e-05
2010-04-08,0.00062861896941833798
2010-04-09,0.0117136815359241
2010-04-12,0.018264614261867901
2010-04-13,0.01008648897935179
2010-04-14,0.014823219564299763
2010-04-15,-0.0072615345391869287
2010-04-16,-0.012029770930822225
2010-04-19,-0.012406472160856594
2010-04-20,0.017390609462275414
2010-04-21,-0.01630268832429186
2010-04-22,0.031314577276064383
2010-04-23,0.0049219884806918808
2010-04-26,0.012148238438309762
2010-04-27,-0.026933084472974936
2010-04-28,-0.0040621983589240853
2010-04-29,0.0063764925919980306
2010-04-30,-0.033698152163824234
2010-05-03,0.0041779356115993821
2010-05-04,-0.023093367677262638
2010-05-05,1.439482724688233e-05
2010-05-06,-0.0047594520117086973
2010-05-07,0.0087352326044361425
2010-05-10,-0.0079141243434237545
2010-05-11,0.015816125662897963
2010-05-12,0.019973202592090775
2010-05-13,-0.012484619898082911
2010-05-14,-0.007102754533439024
2010-05-17,0.013180226919067402
2010-05-18,-0.019473134823292344
2010-05-19,-0.010160484942474809
2010-05-20,-0.00089643424595070413
2010-05-21,0.024538590274232521
2010-05-24,-0.014700468587530571
2010-05-25,0.02107411813019814
2010-05-26,0.0058066765258401468
2010-05-27,0.014175012271753785
2010-05-28,-0.0081844159840444887
2010-06-01,-0.012723303098439279
2010-06-02,0.0095596444343026832
2010-06-03,0.0035433122536033621
2010-06-04,-0.0050291917076019429
2010-06-07,-0.015447508061137588
2010-06-08,0.0035812547310096489
2010-06-09,-0.00040037685612073868
2010-06-10,-0.0013399517488880521
2010-06-11,0.020381758951564782
2010-06-14,0.0021766105803372139
2010-06-15,0.0092229062474625083
2010-06-16,0.0169474907975137
2010-06-17,-0.0055965118664533286
2010-06-18,0.0046940280322763971
2010-06-21,-0.011615742391270127
2010-06-22,-0.0033781929503834064
2010-06-23,0.0043258541662942731
2010-06-24,-0.011044242418816212
2010-06-25,0.0051874136725855845
2010-06-28,-0.0065620859143873025
2010-06-29,-0.013882038150292842
2010-06-30,-0.0014060692401842172
2010-07-01,0.0031376649108075115
2010-07-02,-0.0012995734766482606
2010-07-06,-0.013280181571833763
2010-07-07,0.021934747460308091
2010-07-08,-0.011902433161587888
2010-07-09,0.0048157448855037886
2010-07-12,0.0047598691188104969
2010-07-13,0.0099577902710792764
2010-07-14,-0.0089837339114592178
2010-07-15,-0.0070734926926653997
2010-07-16,-0.0031644007014468688
2010-07-19,-0.0018126200397590956
2010-07-20,0.0060998511559629863
2010-07-21,-0.015507899476345774
2010-07-22,0.0033302839028863085
2010-07-23,0.0023551325194789041
2010-07-26,0.001761921332160802
2010-07-27,-0.0089015618071707162
2010-07-28,-0.0084358906416230877
2010-07-29,-0.011534571002469478
2010-07-30,0.00249544230984466
2010-08-02,-0.010535263668754975
2010-08-03,-0.0069576128903955075
2010-08-04,-0.002924172972231956
2010-08-05,-0.0006083978440183204
2010-08-06,0.0042832773930822745
2010-08-09,-0.011202599196778476
2010-08-10,-0.015916206468365182
2010-08-11,-0.0014957965362596627
2010-08-12,0.01433691657886553
2010-08-13,-0.0038568696961358163
2010-08-16,0.0042848037850193015
2010-08-17,-0.0040097340737103764
2010-08-18,0.0026373132565771997
2010-08-19,0.0081949697143339356
2010-08-20,0.0035131566340176027
2010-08-23,-0.0079094935633453427
2010-08-24,0.00045787032458291667
2010-08-25,0.010010616026480656
2010-08-26,-0.0016799108638736935
2010-08-27,-0.00086268575263814741
2010-08-30,-0.011131796882995907
2010-08-31,0.0056142907873890186
2010-09-01,0.0032340077790328605
2010-09-02,0.013251709853837968
2010-09-03,-0.00345618397279609
2010-09-07,0.0012953049784407891
2010-09-08,0.0029085098896624406
2010-09-09,-0.0088036183038412534
2010-09-10,-0.0064425000103822848
2010-09-13,0.0066277045316537383
2010-09-14,-0.00039274498858037364
2010-09-15,-0.00093609720310616372
2010-09-16,-0.0044638107312012943
2010-09-17,-0.0030016556230194132
2010-09-20,0.0046313764368361493
2010-09-21,-0.0029707741276891958
2010-09-22,-0.0045738138008580799
2010-09-23,0.013993453644167661
2010-09-24,0.0036613838122575423
2010-09-27,0.0053508381160048014
2010-09-28,-0.0039621122441327542
2010-09-29,0.016770383743115749
