date,net
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-08,0
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,0
2010-02-26,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-06,0
2010-07-07,0.011136718602230183
2010-07-08,-0.011721120168387375
2010-07-09,0.013653708982524803
2010-07-12,0.0048664429382287407
2010-07-13,0.036849927825144672
2010-07-14,-0.0050405623612043565
2010-07-15,-0.021819389289315358
2010-07-16,-0.0049297586913405874
2010-07-19,0.0023273694069266136
2010-07-20,-0.00029933468740130195
2010-07-21,-0.0043408824831165076
2010-07-22,0.019847442633624042
2010-07-23,0.011847711183571894
2010-07-26,0.016062504717536324
2010-07-27,-0.019113089021509162
2010-07-28,-0.0065529394836616904
2010-07-29,-0.0095440425333650943
2010-07-30,0.027408956013820242
2010-08-02,-0.025118137826677728
2010-08-03,-0.058227504873252442
2010-08-04,-0.012522786048863588
2010-08-05,-0.0021036078504258495
2010-08-06,0.00077612908647908341
2010-08-09,-0.020117518064613159
2010-08-10,-0.047666923156168668
2010-08-11,0.0080988170802607454
2010-08-12,-0.00017212264596418476
2010-08-13,-0.00037808786698086952
2010-08-16,-0.0058719866513149968
2010-08-17,0.0072385590010640415
2010-08-18,0.012676390816907298
2010-08-19,-0.0010521051418478959
2010-08-20,0.0033886666296592824
2010-08-23,-0.015016371273299243
2010-08-24,0.0046119919021652541
2010-08-25,0.014125021185994876
2010-08-26,0.012721965466359101
2010-08-27,-0.0033581302025805877
2010-08-30,-0.011569412594666144
2010-08-31,0.012321104924326537
2010-09-01,0.00059951077515462824
2010-09-02,0.0061044372239413809
2010-09-03,-0.0017854823932828853
2010-09-07,-0.0093593587128240271
2010-09-08,-0.0011100771615333259
2010-09-09,-0.0056679969223143185
2010-09-10,-0.009082703950310321
2010-09-13,0.0077025860111475863
2010-09-14,0.00026315976852508592
2010-09-15,0.00090211533131487581
2010-09-16,-0.0076481060564912405
2010-09-17,0.002965516551356556
2010-09-20,0.0025600350696418019
2010-09-21,0.0073627457260821384
2010-09-22,-0.014554412553297889
2010-09-23,0.01882788921568614
2010-09-24,0.012827674216692109
2010-09-27,0.010881533672791127
2010-09-28,0.016077288461560237
2010-09-29,0.011540793763679039
2010-09-30,-0.005831056769674374
2010-10-01,0.0012994520120791077
2010-10-04,-0.0030013227868676204
2010-10-05,-0.00099685993515909285
2010-10-06,-0.010722786367949906
2010-10-07,-0.0026148553027694555
2010-10-08,0.0047963444761106328
2010-10-11,0.0073212421628106646
2010-10-12,-0.0027551856986343321
2010-10-13,-0.0023615115691294716
2010-10-14,-0.0043678938558449273
2010-10-15,-0.012245114848247285
2010-10-18,-0.0149281852890125
2010-10-19,0.00532641284320286
2010-10-20,-0.0093595845907136453
2010-10-21,-0.0075598419182680765
2010-10-22,0.015236943803349168
2010-10-25,0.018390775348403554
2010-10-26,-0.002725718721062931
2010-10-27,0.023265476055861583
2010-10-28,-0.010659125619947198
2010-10-29,0.0075740680655317864
2010-11-01,-0.023416779622652317
2010-11-02,0.010948676817455663
2010-11-03,0.0039592679019593343
2010-11-04,0.0046883391238873497
2010-11-05,-0.0065874596099649687
2010-11-08,0.0088117383238769977
2010-11-09,-0.008099124518020093
2010-11-10,-1.9392751037416048e-05
2010-11-11,0.0034810013162237564
