symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
BTCUSDT,-1,110135.300000,112442.982698,1.0000,1757203199999,1757347199999,stop_loss,-2.0953,0.1000,-2.1953,-2.1953,112442.982698,105519.934603,1757807999999,0.778583
SOLUSDT,1,201.150000,217.558498,1.0000,1757174399999,1757404799999,take_profit,8.1573,0.1000,8.0573,8.0573,192.945751,217.558498,1757779199999,0.814202
DOTUSDT,1,3.754000,4.126000,0.3300,1756799999999,1757404800000,timeout,9.9094,0.1000,9.8094,3.2371,3.543325,4.175349,1757404799999,0.598198
BTCUSDT,-1,111499.900000,113593.343447,1.0000,1757462399999,1757519999999,stop_loss,-1.8775,0.1000,-1.9775,-1.9775,113593.343447,107313.013106,1758067199999,0.782122
ETHUSDT,-1,4303.980000,4435.707163,1.0000,1757375999999,1757519999999,stop_loss,-3.0606,0.1000,-3.1606,-3.1606,4435.707163,4040.525674,1757980799999,0.830208
LTCUSDT,1,117.210000,113.142232,0.3300,1757577599999,1757606399999,stop_loss,-3.4705,0.1000,-3.5705,-1.1783,113.142232,125.345536,1758182399999,0.807802
LINKUSDT,1,22.398000,24.576029,0.3300,1757260799999,1757663999999,take_profit,9.7242,0.1000,9.6242,3.1760,21.308986,24.576029,1757865599999,0.843459
LINKUSDT,-1,25.164000,22.880131,0.3300,1757750399999,1758124799999,take_profit,9.0759,0.1000,8.9759,2.9621,26.305934,22.880131,1758355199999,0.769948
DOTUSDT,1,4.226000,4.638927,0.1195,1758038399999,1758268799999,take_profit,9.7711,0.1000,9.6711,1.1553,4.019536,4.638927,1758643199999,0.608952
BTCUSDT,1,117530.300000,115551.011869,1.0000,1758211199999,1758297599999,stop_loss,-1.6841,0.1000,-1.7841,-1.7841,115551.011869,121488.876261,1758815999999,0.755363
BTCUSDT,-1,115772.900000,112727.758990,1.0000,1758441599999,1758527999999,take_profit,2.6303,0.1000,2.5303,2.5303,117295.470505,112727.758990,1759046399999,0.781149
LINKUSDT,-1,24.624000,22.271610,0.3300,1758239999999,1758527999999,take_profit,9.5532,0.1000,9.4532,3.1196,25.800195,22.271610,1758844799999,0.696973
DOTUSDT,1,4.280000,4.047478,0.1514,1758470399999,1758527999999,stop_loss,-5.4328,0.1000,-5.5328,-0.8376,4.047478,4.745044,1759075199999,0.589624
ETHUSDT,1,4203.230000,4054.744558,1.0000,1758614399999,1758787199999,stop_loss,-3.5327,0.1000,-3.6327,-3.6327,4054.744558,4500.200884,1759219199999,0.763426
LTCUSDT,1,106.780000,102.156457,0.3300,1758729599999,1758815999999,stop_loss,-4.3300,0.1000,-4.4300,-1.4619,102.156457,116.027086,1759334399999,0.792843
BTCUSDT,1,111538.400000,109553.377908,0.3300,1758815999999,1758844799999,stop_loss,-1.7797,0.1000,-1.8797,-0.6203,109553.377908,115508.444185,1759420799999,0.905055
SOLUSDT,-1,213.470000,193.017124,1.0000,1758729599999,1758844799999,take_profit,9.5811,0.1000,9.4811,9.4811,223.696438,193.017124,1759334399999,0.772003
BTCUSDT,1,109588.500000,113751.737273,0.3300,1758931199999,1759161599999,take_profit,3.7990,0.1000,3.6990,1.2207,107506.881363,113751.737273,1759535999999,0.877518
LINKUSDT,-1,21.781000,21.409000,0.3300,1758614399999,1759219200000,timeout,1.7079,0.1000,1.6079,0.5306,23.066411,19.210178,1759219199999,0.705884
ETHUSDT,1,3936.600000,4263.602886,1.0000,1758873599999,1759334399999,take_profit,8.3067,0.1000,8.2067,8.2067,3773.098557,4263.602886,1759478399999,0.847630
BTCUSDT,1,114480.800000,118143.784723,0.3300,1759305599999,1759363199999,take_profit,3.1996,0.1000,3.0996,1.0229,112649.307638,118143.784723,1759910399999,0.642069
LTCUSDT,1,103.340000,112.792703,0.3300,1758902399999,1759363199999,take_profit,9.1472,0.1000,9.0472,2.9856,98.613648,112.792703,1759507199999,0.809422
BTCUSDT,-1,119620.100000,121710.513679,0.3300,1759478399999,1759507199999,stop_loss,-1.7475,0.1000,-1.8475,-0.6097,121710.513679,115439.272642,1760083199999,0.618461
ETHUSDT,-1,4435.490000,4578.322679,0.3300,1759420799999,1759535999999,stop_loss,-3.2202,0.1000,-3.3202,-1.0957,4578.322679,4149.824642,1760025599999,0.643559
DOTUSDT,1,3.977000,4.364330,0.3886,1759190399999,1759535999999,take_profit,9.7393,0.1000,9.6393,3.7460,3.783335,4.364330,1759795199999,0.604462
DOTUSDT,1,4.356000,4.139013,0.2318,1759651199999,1759708799999,stop_loss,-4.9813,0.1000,-5.0813,-1.1777,4.139013,4.789975,1760255999999,0.774547
ETHUSDT,-1,4530.610000,4673.152165,0.3300,1759679999999,1759766399999,stop_loss,-3.1462,0.1000,-3.2462,-1.0712,4673.152165,4245.525670,1760284799999,0.606852
LTCUSDT,1,118.460000,130.964822,0.3300,1759564799999,1760083199999,take_profit,10.5562,0.1000,10.4562,3.4505,112.207589,130.964822,1760169599999,0.783158
BTCUSDT,1,121744.800000,119480.143932,0.3300,1759593599999,1760111999999,stop_loss,-1.8602,0.1000,-1.9602,-0.6469,119480.143932,126274.112136,1760198399999,0.597696
ETHUSDT,-1,4445.760000,4120.832048,0.3300,1759881599999,1760111999999,take_profit,7.3087,0.1000,7.2087,2.3789,4608.223976,4120.832048,1760486399999,0.579803
SOLUSDT,1,223.650000,213.440379,1.0000,1759852799999,1760111999999,stop_loss,-4.5650,0.1000,-4.6650,-4.6650,213.440379,244.069241,1760457599999,0.797869
DOTUSDT,1,4.192000,3.959003,0.1992,1759967999999,1760140799999,stop_loss,-5.5581,0.1000,-5.6581,-1.1272,3.959003,4.657995,1760572799999,0.804916
BTCUSDT,1,112823.000000,108583.106041,0.3300,1760457599999,1760630399999,stop_loss,-3.7580,0.1000,-3.8580,-1.2731,108583.106041,121302.787917,1761062399999,0.629710
ETHUSDT,1,4083.250000,3812.049287,0.3300,1760457599999,1760687999999,stop_loss,-6.6418,0.1000,-6.7418,-2.2248,3812.049287,4625.651426,1761062399999,0.574468
ETHUSDT,1,3890.470000,3927.300000,0.3300,1760774399999,1761379200000,timeout,0.9467,0.1000,0.8467,0.2794,3665.433170,4340.543660,1761379199999,0.628095
LINKUSDT,1,16.697000,17.868000,0.3300,1760774399999,1761379200000,timeout,7.0132,0.1000,6.9132,2.2814,14.909974,20.271053,1761379199999,0.768503
LTCUSDT,1,90.900000,96.490000,0.3300,1760774399999,1761379200000,timeout,6.1496,0.1000,6.0496,1.9964,81.615786,109.468428,1761379199999,0.801303
ETHUSDT,-1,3949.720000,4097.662783,0.3300,1761465599999,1761494399999,stop_loss,-3.7457,0.1000,-3.8457,-1.2691,4097.662783,3653.834433,1762070399999,0.552531
BTCUSDT,1,108020.000000,114257.741235,0.3300,1761033599999,1761523199999,take_profit,5.7746,0.1000,5.6746,1.8726,104901.129382,114257.741235,1761638399999,0.532770
LTCUSDT,-1,97.400000,101.629559,0.3300,1761465599999,1761580799999,stop_loss,-4.3425,0.1000,-4.4425,-1.4660,101.629559,88.940882,1762070399999,0.838682
DOTUSDT,-1,3.171000,3.134000,0.1681,1761062399999,1761667200000,timeout,1.1668,0.1000,1.0668,0.1793,3.421123,2.670753,1761667199999,0.822710
SOLUSDT,-1,196.180000,198.740000,1.0000,1761062399999,1761667200000,timeout,-1.3049,0.1000,-1.4049,-1.4049,207.953529,172.632942,1761667199999,0.797056
ETHUSDT,1,4118.470000,3960.005046,0.3300,1761609599999,1761695999999,stop_loss,-3.8477,0.1000,-3.9477,-1.3027,3960.005046,4435.399908,1762214399999,0.574007
BTCUSDT,1,114064.100000,111327.595333,0.3300,1761609599999,1761753599999,stop_loss,-2.3991,0.1000,-2.4991,-0.8247,111327.595333,119537.109333,1762214399999,0.645313
DOTUSDT,1,3.059000,2.892299,0.1730,1761753599999,1761839999999,stop_loss,-5.4495,0.1000,-5.5495,-0.9602,2.892299,3.392403,1762358399999,0.866157
DOTUSDT,1,2.901000,2.726917,0.1465,1761983999999,1762156799999,stop_loss,-6.0008,0.1000,-6.1008,-0.8937,2.726917,3.249166,1762588799999,0.967306
BTCUSDT,1,109400.100000,106033.271988,0.3300,1761897599999,1762185599999,stop_loss,-3.0775,0.1000,-3.1775,-1.0486,106033.271988,116133.756024,1762502399999,0.605524
LINKUSDT,-1,17.319000,14.953652,1.0000,1761983999999,1762185599999,take_profit,13.6575,0.1000,13.5575,13.5575,18.501674,14.953652,1762588799999,0.784956
LTCUSDT,1,94.210000,87.793291,0.3300,1761897599999,1762185599999,stop_loss,-6.8111,0.1000,-6.9111,-2.2807,87.793291,107.043417,1762502399999,0.917309
SOLUSDT,-1,185.710000,167.682704,1.0000,1761983999999,1762185599999,take_profit,9.7072,0.1000,9.6072,9.6072,194.723648,167.682704,1762588799999,0.844431
ETHUSDT,-1,3900.380000,3560.155924,0.3300,1761782399999,1762214399999,take_profit,8.7228,0.1000,8.6228,2.8455,4070.492038,3560.155924,1762387199999,0.678311
SOLUSDT,1,162.280000,150.340192,1.0000,1762387199999,1762531199999,stop_loss,-7.3575,0.1000,-7.4575,-7.4575,150.340192,186.159616,1762991999999,0.869473
LTCUSDT,1,87.710000,103.221312,0.3300,1762358399999,1762559999999,take_profit,17.6848,0.1000,17.5848,5.8030,79.954344,103.221312,1762963199999,0.803992
DOTUSDT,1,2.573000,3.041042,0.1218,1762444799999,1762559999999,take_profit,18.1905,0.1000,18.0905,2.2032,2.338979,3.041042,1763049599999,0.816803
BTCUSDT,-1,103837.000000,107276.314741,0.3300,1762387199999,1762847999999,stop_loss,-3.3122,0.1000,-3.4122,-1.1260,107276.314741,96958.370519,1762991999999,0.919803
LINKUSDT,1,15.086000,15.366000,1.0000,1762358399999,1762963200000,timeout,1.8560,0.1000,1.7560,1.7560,13.535603,18.186795,1762963199999,0.809630
ETHUSDT,1,3434.360000,3226.436453,0.3300,1762559999999,1763078399999,stop_loss,-6.0542,0.1000,-6.1542,-2.0309,3226.436453,3850.207093,1763164799999,0.782305
SOLUSDT,1,156.610000,146.007257,0.3300,1762617599999,1763078399999,stop_loss,-6.7702,0.1000,-6.8702,-2.2672,146.007257,177.815486,1763222399999,0.901353
SOLUSDT,1,142.670000,133.165716,0.3300,1763193599999,1763423999999,stop_loss,-6.6617,0.1000,-6.7617,-2.2314,133.165716,161.678567,1763798399999,0.727436
BTCUSDT,-1,95587.900000,89047.098351,0.3300,1763366399999,1763452799999,take_profit,6.8427,0.1000,6.7427,2.2251,98858.300825,89047.098351,1763971199999,0.799279
DOTUSDT,-1,3.186000,2.747000,0.1827,1762876799999,1763481600000,timeout,13.7790,0.1000,13.6790,2.4989,3.489122,2.579757,1763481599999,0.981172
