symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
BTCUSDT,-1,116897.500000,111619.871590,0.3300,1755907199999,1756079999999,take_profit,4.5147,0.1000,4.4147,1.4569,119536.314205,111619.871590,1756511999999,0.200000
DOTUSDT,1,4.088000,3.841571,0.3088,1756022399999,1756166399999,stop_loss,-6.0281,0.1000,-6.1281,-1.8925,3.841571,4.580857,1756627199999,0.040000
AAVEUSDT,-1,318.350000,304.680000,0.3300,1756166399999,1756771200000,timeout,4.2940,0.1000,4.1940,1.3840,340.902075,273.245850,1756771199999,0.440000
BTCUSDT,1,110244.200000,107338.340867,0.3300,1756195199999,1756540799999,stop_loss,-2.6358,0.1000,-2.7358,-0.9028,107338.340867,116055.918267,1756799999999,0.980000
DOTUSDT,1,3.886000,3.634251,0.2565,1756252799999,1756771199999,stop_loss,-6.4784,0.1000,-6.5784,-1.6875,3.634251,4.389498,1756857599999,0.060000
ETHUSDT,-1,4598.490000,4324.580000,0.3300,1756252799999,1756857600000,timeout,5.9565,0.1000,5.8565,1.9327,4841.881551,4111.706897,1756857599999,0.540000
BTCUSDT,1,108656.900000,110710.800000,0.3300,1756627199999,1757232000000,timeout,1.8903,0.1000,1.7903,0.5908,106259.037757,113452.624485,1757231999999,0.180000
AAVEUSDT,1,315.540000,300.237967,0.3300,1756857599999,1757087999999,stop_loss,-4.8495,0.1000,-4.9495,-1.6333,300.237967,346.144065,1757462399999,0.660000
ETHUSDT,-1,4448.220000,4347.830000,0.3300,1756943999999,1757548800000,timeout,2.2569,0.1000,2.1569,0.7118,4621.475047,4101.709907,1757548799999,0.680000
AAVEUSDT,1,298.680000,314.190000,0.3300,1757174399999,1757779200000,timeout,5.1928,0.1000,5.0928,1.6806,285.494059,325.051882,1757779199999,0.880000
BTCUSDT,-1,112012.600000,113928.492263,0.3300,1757375999999,1757519999999,stop_loss,-1.7104,0.1000,-1.8104,-0.5974,113928.492263,108180.815474,1757980799999,0.340000
DOTUSDT,-1,4.161000,4.341175,0.2099,1757606399999,1757750399999,stop_loss,-4.3301,0.1000,-4.4301,-0.9298,4.341175,3.800649,1758211199999,0.600000
BTCUSDT,1,114122.300000,117530.200000,0.3300,1757606399999,1758211200000,timeout,2.9862,0.1000,2.8862,0.9524,112070.665125,118225.569751,1758211199999,0.220000
ETHUSDT,-1,4456.860000,4596.042806,0.3300,1757635199999,1757721599999,stop_loss,-3.1229,0.1000,-3.2229,-1.0636,4596.042806,4178.494389,1758239999999,0.260000
ETHUSDT,-1,4664.740000,4478.260000,0.3300,1757807999999,1758412800000,timeout,3.9977,0.1000,3.8977,1.2862,4810.165934,4373.888132,1758412799999,0.240000
DOTUSDT,-1,4.418000,4.627401,0.1842,1757836799999,1758268799999,stop_loss,-4.7397,0.1000,-4.8397,-0.8914,4.627401,3.999198,1758441599999,0.580000
AAVEUSDT,1,303.160000,291.578424,0.3300,1757865599999,1758038399999,stop_loss,-3.8203,0.1000,-3.9203,-1.2937,291.578424,326.323152,1758470399999,0.920000
AAVEUSDT,1,293.120000,281.955690,0.3300,1758124799999,1758527999999,stop_loss,-3.8088,0.1000,-3.9088,-1.2899,281.955690,315.448621,1758729599999,0.700000
BTCUSDT,1,115826.900000,113871.821209,0.3300,1758297599999,1758527999999,stop_loss,-1.6879,0.1000,-1.7879,-0.5900,113871.821209,119737.057582,1758902399999,0.700000
DOTUSDT,1,4.366000,4.128601,0.1595,1758441599999,1758527999999,stop_loss,-5.4374,0.1000,-5.5374,-0.8835,4.128601,4.840798,1759046399999,0.020000
ETHUSDT,-1,4443.010000,4236.466787,0.3300,1758499199999,1758527999999,take_profit,4.6487,0.1000,4.5487,1.5011,4546.281607,4236.466787,1759103999999,0.900000
ETHUSDT,1,4203.230000,4054.744558,0.3300,1758614399999,1758787199999,stop_loss,-3.5327,0.1000,-3.6327,-1.1988,4054.744558,4500.200884,1759219199999,0.400000
BTCUSDT,-1,113048.100000,109411.184717,0.3300,1758614399999,1758844799999,take_profit,3.2171,0.1000,3.1171,1.0287,114866.557641,109411.184717,1759219199999,0.200000
AAVEUSDT,1,278.010000,262.920657,0.3300,1758643199999,1758815999999,stop_loss,-5.4276,0.1000,-5.5276,-1.8241,262.920657,308.188686,1759247999999,0.980000
AAVEUSDT,1,264.960000,293.807694,0.3300,1758902399999,1759449599999,take_profit,10.8876,0.1000,10.7876,3.5599,250.536153,293.807694,1759507199999,0.900000
ETHUSDT,1,4030.170000,4360.799997,0.3300,1758931199999,1759391999999,take_profit,8.2039,0.1000,8.1039,2.6743,3864.855002,4360.799997,1759535999999,0.980000
BTCUSDT,-1,109588.500000,111670.118637,0.3300,1758931199999,1759103999999,stop_loss,-1.8995,0.1000,-1.9995,-0.6598,111670.118637,105425.262727,1759535999999,0.100000
BTCUSDT,-1,114257.100000,116080.403640,0.3300,1759190399999,1759334399999,stop_loss,-1.5958,0.1000,-1.6958,-0.5596,116080.403640,110610.492721,1759795199999,0.460000
DOTUSDT,1,4.122000,4.193000,0.1351,1759363199999,1759968000000,timeout,1.7225,0.1000,1.6225,0.2192,3.927923,4.510153,1759967999999,0.020000
BTCUSDT,1,119875.100000,124150.759003,0.3300,1759420799999,1759651199999,take_profit,3.5668,0.1000,3.4668,1.1440,117737.270499,124150.759003,1760025599999,0.060000
ETHUSDT,-1,4460.840000,4604.242239,0.3300,1759478399999,1759651199999,stop_loss,-3.2147,0.1000,-3.3147,-1.0938,4604.242239,4174.035522,1760083199999,0.160000
AAVEUSDT,1,290.440000,277.796664,0.3300,1759535999999,1759852799999,stop_loss,-4.3532,0.1000,-4.4532,-1.4695,277.796664,315.726671,1760140799999,0.360000
ETHUSDT,-1,4530.980000,4668.960372,0.3300,1759737599999,1759766399999,stop_loss,-3.0453,0.1000,-3.1453,-1.0379,4668.960372,4255.019256,1760342399999,0.820000
BTCUSDT,-1,123332.300000,125785.642198,0.3300,1759737599999,1759795199999,stop_loss,-1.9892,0.1000,-2.0892,-0.6894,125785.642198,118425.615605,1760342399999,0.060000
ETHUSDT,-1,4445.760000,4120.832048,0.3300,1759881599999,1760111999999,take_profit,7.3087,0.1000,7.2087,2.3789,4608.223976,4120.832048,1760486399999,0.580000
BTCUSDT,1,121286.500000,118530.136540,0.3300,1759881599999,1760111999999,stop_loss,-2.2726,0.1000,-2.3726,-0.7830,118530.136540,126799.226920,1760486399999,0.040000
AAVEUSDT,-1,278.070000,254.319011,0.3300,1759939199999,1760140799999,take_profit,8.5414,0.1000,8.4414,2.7857,289.945494,254.319011,1760543999999,0.360000
DOTUSDT,1,4.072000,3.841014,0.1449,1760054399999,1760140799999,stop_loss,-5.6725,0.1000,-5.7725,-0.8364,3.841014,4.533972,1760659199999,0.020000
BTCUSDT,1,111665.200000,107441.812145,0.3300,1760428799999,1760659199999,stop_loss,-3.7822,0.1000,-3.8822,-1.2811,107441.812145,120111.975709,1761033599999,0.060000
DOTUSDT,-1,3.134000,2.917000,0.1181,1760572799999,1761177600000,timeout,6.9241,0.1000,6.8241,0.8058,3.540641,2.320717,1761177599999,0.020000
ETHUSDT,-1,3829.990000,4061.755963,0.3300,1760745599999,1760947199999,stop_loss,-6.0513,0.1000,-6.1513,-2.0299,4061.755963,3366.458074,1761350399999,0.300000
BTCUSDT,1,106378.600000,110965.400000,0.3300,1760745599999,1761350400000,timeout,4.3118,0.1000,4.2118,1.3899,102555.067189,114025.665623,1761350399999,0.040000
AAVEUSDT,1,228.420000,211.588271,0.3300,1760975999999,1761177599999,stop_loss,-7.3688,0.1000,-7.4688,-2.4647,211.588271,262.083458,1761580799999,0.060000
ETHUSDT,-1,3890.520000,4074.733729,0.3300,1761033599999,1761062399999,stop_loss,-4.7349,0.1000,-4.8349,-1.5955,4074.733729,3522.092542,1761638399999,0.420000
ETHUSDT,-1,3803.930000,4005.714018,0.3300,1761177599999,1761321599999,stop_loss,-5.3046,0.1000,-5.4046,-1.7835,4005.714018,3400.361965,1761782399999,0.700000
AAVEUSDT,1,224.440000,208.881757,0.3300,1761263999999,1761868799999,stop_loss,-6.9320,0.1000,-7.0320,-2.3206,208.881757,255.556486,1761868799999,0.300000
DOTUSDT,1,3.027000,2.817738,0.1403,1761321599999,1761868799999,stop_loss,-6.9132,0.1000,-7.0132,-0.9843,2.817738,3.445523,1761926399999,0.100000
